Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,180.289993,180.440002,179.380005,179.929993,173.066040,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,172.200348,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,172.161911,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,172.710159,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,173.421906,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,175.845840,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,173.181442,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,170.844162,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,168.429947,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,169.718765,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,170.363220,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,172.681290,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,173.210327,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,174.229889,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,174.864731,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,175.076294,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,174.970505,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,173.633484,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,173.441162,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,174.528076,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,172.392715,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,172.960236,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,172.998672,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,172.844788,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,173.479630,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,174.152908,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,173.902863,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,175.518768,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,177.307800,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,177.567490,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,179.616257,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,179.298828,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,179.529648,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,178.760223,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,176.451721,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,174.874329,46091400
2018-09-07,180.500000,182.669998,180.440002,181.110001,174.201004,46629500
2018-09-10,182.149994,182.250000,180.729996,181.720001,174.787796,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,176.134354,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,175.614944,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,177.490555,31133200
2018-09-14,184.660004,184.949997,183.259995,183.990005,176.971146,31224100
2018-09-17,183.679993,183.809998,181.169998,181.339996,174.422272,33071200
2018-09-18,181.490005,183.729996,181.399994,182.839996,175.865036,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,175.730362,31843400
2018-09-20,183.960007,184.970001,183.520004,184.720001,177.673294,33295800
2018-09-21,185.220001,185.479996,183.479996,183.710007,176.701843,38605400
2018-09-24,182.050003,183.960007,181.300003,183.889999,177.193253,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,177.434174,25277500
2018-09-26,184.300003,185.990005,183.910004,184.270004,177.559402,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,179.062622,33113300
2018-09-28,185.309998,186.279999,184.970001,185.789993,179.024063,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,179.390213,27371300
2018-10-02,186.009995,187.179993,185.320007,185.750000,178.985550,25618600
2018-10-03,186.529999,186.970001,185.660004,185.949997,179.178238,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,175.738251,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,173.589478,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,172.529526,66864500
2018-10-09,179.179993,181.020004,178.750000,179.630005,173.088394,49097900
2018-10-10,178.509995,178.619995,171.500000,171.729996,165.476044,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,163.423660,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,167.971786,102078400
2018-10-15,173.710007,174.039993,171.559998,172.210007,165.938583,64885300
2018-10-16,174.020004,177.649994,173.699997,177.220001,170.766205,71979700
2018-10-17,178.080002,178.259995,175.470001,177.289993,170.833633,66987600
2018-10-18,176.619995,176.679993,172.440002,173.179993,166.873291,82486200
2018-10-19,174.580002,176.070007,172.389999,173.020004,166.719101,82923700
2018-10-22,174.059998,175.250000,172.589996,173.910004,167.576706,52909300
2018-10-23,170.639999,174.130005,168.820007,173.270004,166.960037,77567000
2018-10-24,173.070007,173.360001,165.039993,165.339996,159.318787,102997400
2018-10-25,167.910004,172.080002,167.160004,171.059998,164.830490,83481100
2018-10-26,165.199997,169.960007,164.229996,166.660004,160.590759,130970900
2018-10-29,169.210007,169.860001,160.089996,163.229996,157.285675,111871900
2018-10-30,162.750000,166.039993,162.009995,165.919998,159.877670,92584000
2018-10-31,168.619995,171.250000,168.539993,169.820007,163.635651,73828600
2018-11-01,170.070007,172.240005,168.779999,172.059998,165.794083,52706800
2018-11-02,171.529999,172.550003,168.220001,169.380005,163.211670,75966800
2018-11-05,169.600006,169.660004,167.080002,168.960007,162.806961,39573500
2018-11-06,168.970001,171.190002,168.720001,170.240005,164.040390,34410400
2018-11-07,172.279999,175.580002,171.869995,175.580002,169.185898,51169600
2018-11-08,174.759995,175.300003,173.630005,174.460007,168.106674,40296500
2018-11-09,172.830002,173.250000,170.160004,171.520004,165.273743,50602700
2018-11-12,170.320007,170.639999,166.179993,166.330002,160.272766,62578400
2018-11-13,167.110001,169.479996,166.000000,166.470001,160.407608,64128100
2018-11-14,168.119995,168.699997,164.250000,165.199997,159.183914,75270700
2018-11-15,164.899994,168.539993,163.460007,168.089996,161.968643,73254300
2018-11-16,166.449997,168.309998,165.779999,167.500000,161.400146,65390700
2018-11-19,166.699997,166.899994,161.539993,162.059998,156.158249,67280500
2018-11-20,158.369995,161.380005,157.130005,159.160004,153.363831,102652800
2018-11-21,161.350006,161.970001,159.229996,160.369995,154.529785,42965800
2018-11-23,159.089996,160.839996,159.089996,159.210007,153.412064,23503700
2018-11-26,161.440002,162.970001,160.759995,162.889999,156.958008,42012600
2018-11-27,162.000000,163.850006,161.179993,163.440002,157.487991,36608100
2018-11-28,164.619995,168.699997,163.470001,168.699997,162.556412,70141000
2018-11-29,167.990005,169.259995,166.820007,168.149994,162.026489,44885700
2018-11-30,168.380005,169.470001,167.539993,169.369995,163.201996,36722800
2018-12-03,173.110001,173.309998,169.509995,172.330002,166.054245,50771700
2018-12-04,171.429993,171.910004,165.520004,165.720001,159.684937,70594700
2018-12-06,162.380005,166.910004,161.770004,166.889999,160.812347,71715500
2018-12-07,166.160004,167.119995,160.860001,161.380005,155.503021,80432200
2018-12-10,161.080002,163.779999,159.410004,163.070007,157.131485,73960800
2018-12-11,165.729996,165.770004,162.229996,163.610001,157.651794,59058300
2018-12-12,166.000000,167.600006,164.960007,165.050003,159.039368,53780000
2018-12-13,166.130005,166.820007,164.029999,165.100006,159.087555,46378500
2018-12-14,163.210007,163.809998,160.699997,161.080002,155.213928,56547400
2018-12-17,160.389999,161.669998,156.169998,157.429993,151.696884,74834100
2018-12-18,158.649994,159.949997,157.039993,158.419998,152.650787,63642100
2018-12-19,158.179993,160.720001,153.339996,154.529999,148.902481,81856500
2018-12-20,154.149994,155.869995,150.389999,152.289993,146.744034,99002100
2018-12-21,153.050003,154.089996,146.720001,147.570007,142.195938,141129400
2018-12-24,146.080002,147.979996,143.460007,143.500000,138.669769,56163300
2018-12-26,145.080002,152.539993,144.089996,152.460007,147.328186,98982100
2018-12-27,150.369995,153.179993,147.080002,153.050003,147.898285,85824300
2018-12-28,154.149994,155.589996,151.720001,152.970001,147.820969,77856600
2018-12-31,154.470001,154.979996,152.710007,154.259995,149.067551,53015300
2019-01-02,150.990005,155.750000,150.880005,154.880005,149.666702,58576700
2019-01-03,152.600006,153.259995,149.490005,149.820007,144.776993,74820200
2019-01-04,152.339996,157.000000,151.740005,156.229996,150.971252,74709300
2019-01-07,156.619995,158.860001,156.110001,158.089996,152.768661,52059300
2019-01-08,159.539993,160.110001,157.199997,159.520004,154.150497,49388700
2019-01-09,160.139999,161.520004,159.470001,160.820007,155.406769,46491700
2019-01-10,159.600006,161.369995,158.699997,161.279999,155.851257,38943400
2019-01-11,160.330002,160.860001,159.789993,160.690002,155.281113,30176600
2019-01-14,159.330002,159.960007,158.589996,159.270004,153.908966,30710200
2019-01-15,160.000000,162.600006,159.910004,162.380005,156.914230,40874200
2019-01-16,162.649994,163.779999,162.289993,162.350006,156.885269,33812200
2019-01-17,161.830002,164.360001,161.570007,163.630005,158.122208,39329000
2019-01-18,164.779999,166.020004,163.820007,165.250000,159.687637,57183200
2019-01-22,164.059998,164.139999,160.759995,161.940002,156.489090,56711700
2019-01-23,162.770004,163.509995,160.320007,162.149994,156.691940,38106100
2019-01-24,162.679993,163.440002,162.059998,163.199997,157.706635,32417800
2019-01-25,164.509995,165.649994,163.949997,165.149994,159.591003,36515900
2019-01-28,163.020004,163.119995,161.750000,163.110001,157.619659,33491200
2019-01-29,163.199997,163.240005,160.990005,161.570007,156.131500,30784200
2019-01-30,163.399994,166.279999,162.889999,165.679993,160.103165,41346500
2019-01-31,166.699997,168.990005,166.470001,168.160004,162.499710,37258400
2019-02-01,167.330002,168.600006,166.990005,167.449997,161.813599,32143700
2019-02-04,167.479996,169.529999,167.330002,169.529999,163.823563,26718800
2019-02-05,169.759995,171.229996,169.690002,171.029999,165.273056,28156400
2019-02-06,171.070007,171.369995,169.750000,170.520004,164.780258,27970000
2019-02-07,169.029999,169.449997,166.949997,168.229996,162.567352,42036200
2019-02-08,166.759995,168.589996,166.570007,168.559998,162.886215,29020700
2019-02-11,169.169998,169.580002,167.979996,168.399994,162.731613,21434100
2019-02-12,169.630005,171.139999,169.330002,170.889999,165.137787,29722100
2019-02-13,171.649994,172.160004,170.820007,171.009995,165.253784,26094100
2019-02-14,170.399994,171.830002,169.830002,171.220001,165.456726,30326800
2019-02-15,172.520004,172.559998,171.139999,171.940002,166.152451,32521700
2019-02-19,171.410004,172.800003,171.380005,172.279999,166.481033,19487700
2019-02-20,172.399994,173.080002,171.320007,172.250000,166.452026,32593000
2019-02-21,171.789993,172.259995,170.710007,171.619995,165.843201,25207400
2019-02-22,171.990005,173.009995,171.899994,172.889999,167.070480,27735400
2019-02-25,174.210007,174.660004,173.399994,173.520004,167.679260,32608800
2019-02-26,173.100006,174.250000,172.809998,173.699997,167.853226,21939700
2019-02-27,172.899994,173.800003,171.759995,173.589996,167.746918,25162000
2019-02-28,173.050003,173.809998,172.699997,173.190002,167.360413,25085500
2019-03-01,174.440002,174.649994,173.179993,174.389999,168.519958,31431200
2019-03-04,175.539993,175.789993,172.470001,174.419998,168.548996,38063500
2019-03-05,174.550003,175.089996,173.690002,174.550003,168.674606,22319900
2019-03-06,174.720001,174.750000,173.279999,173.559998,167.717911,27194600
2019-03-07,173.119995,173.179993,170.789993,171.429993,165.659637,39407400
2019-03-08,169.509995,171.259995,169.339996,171.169998,165.408356,39303200
2019-03-11,171.880005,174.850006,171.850006,174.729996,168.848526,30518400
2019-03-12,175.190002,176.139999,174.770004,175.690002,169.776230,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,171.051788,42426100
2019-03-14,177.130005,177.339996,176.660004,176.710007,170.761902,23751500
2019-03-15,177.399994,178.880005,177.279999,178.350006,172.346725,38192000
2019-03-18,177.949997,178.990005,177.589996,178.449997,172.757187,32935100
2019-03-19,179.179993,180.000000,178.289993,179.050003,173.337967,36893300
2019-03-20,179.059998,180.860001,178.240005,179.759995,174.025345,50105000
2019-03-21,179.220001,182.830002,179.199997,182.570007,176.745712,42428500
2019-03-22,181.779999,182.270004,178.369995,178.559998,172.863693,70794500
2019-03-25,177.910004,178.839996,176.929993,178.220001,172.534546,46336500
2019-03-26,179.600006,180.690002,178.139999,179.050003,173.337967,33248100
2019-03-27,179.320007,179.720001,176.600006,177.899994,172.224716,37096700
2019-03-28,178.360001,178.979996,177.240005,178.309998,172.621628,30368200
2019-03-29,179.690002,179.830002,178.589996,179.660004,173.928543,35205500
2019-04-01,181.509995,182.259995,180.770004,182.039993,176.232635,30969500
2019-04-02,182.240005,182.910004,181.779999,182.729996,176.900604,22645200
2019-04-03,183.759995,184.919998,183.210007,183.779999,177.917145,31633500
2019-04-04,183.830002,184.500000,182.649994,183.710007,177.849396,28530800
2019-04-05,184.240005,184.770004,184.020004,184.660004,178.769073,25674700
2019-04-08,184.360001,185.279999,183.630005,185.130005,179.224075,22697500
2019-04-09,184.500000,185.110001,184.089996,184.479996,178.594788,25631900
2019-04-10,184.720001,185.529999,184.520004,185.470001,179.553223,24563000
2019-04-11,185.779999,185.779999,184.690002,185.029999,179.127289,20654100
2019-04-12,185.850006,185.949997,185.059998,185.830002,179.901703,24989100
2019-04-15,185.839996,186.070007,184.619995,185.860001,179.930756,21073000
2019-04-16,186.539993,186.910004,185.929993,186.500000,180.550369,27195700
2019-04-17,187.750000,187.929993,186.600006,187.149994,181.179626,29651600
2019-04-18,187.460007,187.789993,186.289993,187.389999,181.411957,28580900
2019-04-22,186.570007,187.990005,186.429993,187.919998,181.925049,17936000
2019-04-23,188.399994,190.539993,188.130005,190.309998,184.238785,33665600
2019-04-24,190.470001,190.710007,189.649994,189.710007,183.657944,24977100
2019-04-25,191.130005,191.220001,189.449997,190.479996,184.403381,29517500
2019-04-26,190.179993,190.690002,188.589996,190.649994,184.567917,26359500
2019-04-29,190.649994,191.320007,190.339996,191.020004,184.926163,21716200
2019-04-30,189.479996,189.850006,188.210007,189.539993,183.493378,31495300
2019-05-01,190.779999,191.320007,188.800003,188.929993,182.902817,34797100
2019-05-02,188.869995,189.850006,186.869995,188.110001,182.109009,44110100
2019-05-03,189.669998,191.250000,189.330002,191.110001,185.013260,30386200
2019-05-06,187.050003,190.199997,186.759995,189.940002,183.880600,38371800
2019-05-07,187.869995,188.669998,184.509995,186.240005,180.298676,58818100
2019-05-08,185.630005,187.169998,184.960007,185.770004,179.843658,37165300
2019-05-09,183.699997,185.410004,182.089996,184.770004,178.875534,55351700
2019-05-10,184.110001,185.889999,181.029999,185.000000,179.098190,58526400
2019-05-13,180.289993,181.259995,178.059998,178.580002,172.883011,67185800
2019-05-14,179.520004,181.630005,178.860001,180.539993,174.780487,43360600
2019-05-15,179.350006,183.550003,179.309998,183.089996,177.249115,40944500
2019-05-16,183.169998,186.070007,182.949997,184.929993,179.030457,39281200
2019-05-17,183.100006,185.580002,182.880005,183.039993,177.200699,44702300
2019-05-20,180.490005,181.179993,179.339996,179.949997,174.209335,38608300
2019-05-21,181.500000,182.330002,180.919998,181.830002,176.029327,31613800
